code_commune;code_region;nom_region;code_dept;nom_dept;code_arrond;nom_arrond;code_canton;nom_canton;nom_commune;population
01001;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;08;Châtillon-sur-Chalaronne;L' Abergement-Clémenciat;848
01002;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;01;Ambérieu-en-Bugey;L' Abergement-de-Varey;273
01004;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;01;Ambérieu-en-Bugey;Ambérieu-en-Bugey;15 240
01005;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;22;Villars-les-Dombes;Ambérieux-en-Dombes;1 921
01006;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Ambléon;113
01007;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;01;Ambérieu-en-Bugey;Ambronay;2 951
01008;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;01;Ambérieu-en-Bugey;Ambutrix;781
01009;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Andert-et-Condon;330
01010;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;10;Plateau d’Hauteville;Anglefort;1 149
01011;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;14;Nantua;Apremont;393
01012;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;10;Plateau d’Hauteville;Aranc;340
01013;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;01;Ambérieu-en-Bugey;Arandas;144
01014;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;15;Oyonnax;Arbent;3 487
01016;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Arbigny;468
01015;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Arboys en Bugey;682
01017;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;01;Ambérieu-en-Bugey;Argis;443
01019;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;10;Plateau d’Hauteville;Armix;30
01021;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;22;Villars-les-Dombes;Ars-sur-Formans;1 526
01022;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;10;Plateau d’Hauteville;Artemare;1 193
01453;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;10;Plateau d’Hauteville;Arvière-en-Valromey;729
01023;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Asnières-sur-Saône;77
01024;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;02;Attignat;Attignat;3 403
01025;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Bâgé-Dommartin;4 168
01026;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Bâgé-le-Châtel;1 046
01027;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;12;Meximieux;Balan;2 744
01028;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;22;Villars-les-Dombes;Baneins;638
01170;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;14;Nantua;Béard-Géovreissiat;1 076
01029;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;18;Saint-Étienne-du-Bois;Beaupont;712
01030;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;21;Trévoux;Beauregard;845
01032;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;12;Meximieux;Béligneux;3 463
01034;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Belley;9 570
01035;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;14;Nantua;Belleydoux;314
01031;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;14;Nantua;Bellignat;3 861
